timestamp,action,strategic_regime,confidence,weekly_open,weekly_close,blocked_reasons,missing_factors
2017-08-18,HOLD,BULLISH_ACCUMULATION,100,4261.48,4108.37,,
2017-08-25,HOLD,BULLISH_ACCUMULATION,100,4108.37,4280.68,,
2017-09-01,HOLD,BULLISH_ACCUMULATION,100,4280.71,4834.91,,
2017-09-08,HOLD,BULLISH_ACCUMULATION,100,4796.16,4282.8,,
2017-09-15,HOLD,BULLISH_ACCUMULATION,100,4282.8,3700.0,,
2017-09-22,HOLD,BULLISH_ACCUMULATION,100,3674.01,3595.87,,
2017-09-29,HOLD,BULLISH_ACCUMULATION,100,3595.88,4174.69,,
2017-10-06,HOLD,BULLISH_ACCUMULATION,100,4175.0,4369.0,,
2017-10-13,HOLD,BULLISH_ACCUMULATION,100,4369.0,5649.98,,
2017-10-20,HOLD,BULLISH_ACCUMULATION,100,5650.0,6010.01,,
2017-10-27,HOLD,BULLISH_ACCUMULATION,100,6013.72,5768.83,,
2017-11-03,HOLD,BULLISH_ACCUMULATION,100,5768.79,7115.04,,
2017-11-10,HOLD,BULLISH_ACCUMULATION,100,7115.02,6506.98,,
2017-11-17,HOLD,BULLISH_ACCUMULATION,100,6503.0,7699.19,,
2017-11-24,HOLD,BULLISH_ACCUMULATION,100,7680.01,8138.0,,
2017-12-01,HOLD,NEUTRAL,100,8138.99,10782.99,,
2017-12-08,HOLD,NEUTRAL,100,10775.04,15880.0,,
2017-12-15,HOLD,NEUTRAL,100,15880.01,17539.83,,
2017-12-22,HOLD,BULLISH_ACCUMULATION,100,17516.81,13326.61,,
2017-12-29,HOLD,BULLISH_ACCUMULATION,100,13326.61,14378.9,,
2018-01-05,HOLD,NEUTRAL,100,14378.99,16960.39,,
2018-01-12,HOLD,BULLISH_ACCUMULATION,100,16960.39,13740.01,,
2018-01-19,HOLD,BULLISH_ACCUMULATION,100,13749.95,11474.98,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-01-26,HOLD,BULLISH_ACCUMULATION,100,11474.98,11089.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-02-02,HOLD,BULLISH_ACCUMULATION,100,11089.0,8873.03,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-02-09,HOLD,BULLISH_ACCUMULATION,100,8873.03,8683.92,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-02-16,HOLD,BULLISH_ACCUMULATION,100,8683.93,10159.98,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-02-23,HOLD,BULLISH_ACCUMULATION,100,10156.07,10131.04,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-03-02,HOLD,BULLISH_ACCUMULATION,100,10131.04,11039.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-03-09,HOLD,BULLISH_ACCUMULATION,100,11038.99,9227.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-03-16,HOLD,BULLISH_ACCUMULATION,100,9230.0,8260.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
